test 0: got output[i]=tensor([-5.4682,  6.9559], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3294: got output[i]=tensor([-6.5845, -2.8523], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3295: got output[i]=tensor([6.4559, 4.3071], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3296: got output[i]=tensor([0.0416, 5.4142], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3297: got output[i]=tensor([-7.6062,  3.6710], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3298: got output[i]=tensor([1.4558, 7.3085], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3299: got output[i]=tensor([7.1275, 0.2774], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3300: got output[i]=tensor([  6.2882, -10.6944], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3301: got output[i]=tensor([-8.5669,  6.6569], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3302: got output[i]=tensor([ -0.8370, -12.7967], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3303: got output[i]=tensor([-7.5421,  1.4938], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3304: got output[i]=tensor([-2.1605, -1.1074], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3305: got output[i]=tensor([ 2.0787, 11.0167], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3306: got output[i]=tensor([-4.2593, -3.8852], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3307: got output[i]=tensor([ 2.2878, 11.0287], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3308: got output[i]=tensor([-0.5033,  4.5458], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3309: got output[i]=tensor([-6.0029,  5.1349], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3310: got output[i]=tensor([5.9296, 2.2985], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3311: got output[i]=tensor([ 2.0722, -6.1047], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3312: got output[i]=tensor([ 3.4037, 12.5288], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3313: got output[i]=tensor([4.1023, 3.6910], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3314: got output[i]=tensor([-2.5856, -1.0835], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3315: got output[i]=tensor([ 3.5163, -5.6426], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3316: got output[i]=tensor([  1.4869, -17.9994], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3317: got output[i]=tensor([-6.0391, -1.7078], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3318: got output[i]=tensor([ 4.8051, -7.5612], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3319: got output[i]=tensor([-0.4106,  7.2638], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3320: got output[i]=tensor([ 4.2565, -2.0347], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3321: got output[i]=tensor([ 5.6808, -2.4606], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3322: got output[i]=tensor([ 0.4873, -7.7828], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3323: got output[i]=tensor([-1.2026, 12.1077], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3324: got output[i]=tensor([2.9376, 0.5417], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3325: got output[i]=tensor([  2.7999, -10.9966], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3326: got output[i]=tensor([ 7.2129, -9.0754], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3327: got output[i]=tensor([ 6.1095, -8.4241], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3328: got output[i]=tensor([-9.7764, -5.8222], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3329: got output[i]=tensor([1.1681, 4.8421], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3330: got output[i]=tensor([ 8.1249, -4.4125], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3331: got output[i]=tensor([-6.9207,  5.6007], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3332: got output[i]=tensor([6.5791, 8.2257], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3333: got output[i]=tensor([ 7.9404, -9.8229], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3334: got output[i]=tensor([4.1189, 8.5089], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3335: got output[i]=tensor([  5.9190, -15.7509], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3336: got output[i]=tensor([10.1517, -4.9052], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3337: got output[i]=tensor([-8.1888, 10.0754], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3338: got output[i]=tensor([ -0.0561, -13.1532], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3339: got output[i]=tensor([ 5.8642, -8.5581], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3340: got output[i]=tensor([-9.0244,  5.5358], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3341: got output[i]=tensor([-8.1284,  9.4269], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3342: got output[i]=tensor([-10.0209,  -9.3689], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3343: got output[i]=tensor([  0.8456, -10.8158], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3344: got output[i]=tensor([  2.7076, -10.6661], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3345: got output[i]=tensor([-0.7283, 11.2715], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3346: got output[i]=tensor([ -9.7502, -11.0987], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3347: got output[i]=tensor([ 4.4185, -3.2262], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3348: got output[i]=tensor([10.0441, 11.4903], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3349: got output[i]=tensor([10.3440, -8.2790], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3350: got output[i]=tensor([ -0.2485, -10.2581], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3351: got output[i]=tensor([-9.7392, -8.7643], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3352: got output[i]=tensor([ 2.2161, 10.6544], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3353: got output[i]=tensor([10.5858,  7.6224], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3354: got output[i]=tensor([ -9.1067, -11.0382], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3355: got output[i]=tensor([-2.8648,  1.6860], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3356: got output[i]=tensor([11.2355, -8.5116], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3357: got output[i]=tensor([10.6478,  4.6664], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3358: got output[i]=tensor([ 2.6642, -8.9337], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3359: got output[i]=tensor([ 11.1117, -13.2286], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3360: got output[i]=tensor([10.0233,  5.1791], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3361: got output[i]=tensor([-7.2284, -9.1993], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3362: got output[i]=tensor([ 4.2192, 11.7399], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3363: got output[i]=tensor([-6.9443,  6.3538], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3364: got output[i]=tensor([9.9244, 1.3681], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3365: got output[i]=tensor([-10.4821,   4.4938], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3366: got output[i]=tensor([10.0631, -0.5316], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3367: got output[i]=tensor([10.3112, -9.6277], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3368: got output[i]=tensor([ 9.7170, 12.1567], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3369: got output[i]=tensor([-10.2837,  11.7510], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3370: got output[i]=tensor([ 9.3252, -6.9772], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3371: got output[i]=tensor([2.7341, 1.7114], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3372: got output[i]=tensor([-7.9533, 12.0041], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3373: got output[i]=tensor([ 9.3349, -0.6299], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3374: got output[i]=tensor([10.6740, -3.0190], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3375: got output[i]=tensor([-9.9331, -8.2144], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3376: got output[i]=tensor([6.4145, 3.5647], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3377: got output[i]=tensor([10.4003,  7.8956], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3378: got output[i]=tensor([10.4244,  2.8756], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3379: got output[i]=tensor([10.0401, 10.9957], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3380: got output[i]=tensor([-5.3741,  2.6489], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3381: got output[i]=tensor([-6.4579,  8.4183], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3382: got output[i]=tensor([2.8879, 2.2795], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3383: got output[i]=tensor([  3.4764, -15.8292], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3384: got output[i]=tensor([ 9.2603, -7.1693], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3385: got output[i]=tensor([-9.7555,  5.9754], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3386: got output[i]=tensor([ 8.5539, -3.6635], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3387: got output[i]=tensor([-1.6419, -8.0760], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3388: got output[i]=tensor([  8.2734, -16.0532], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3389: got output[i]=tensor([-8.6346,  2.6326], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3390: got output[i]=tensor([ 2.6467, -3.3011], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3391: got output[i]=tensor([10.6657,  8.0786], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3392: got output[i]=tensor([4.1366, 8.7624], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3393: got output[i]=tensor([-8.9874, -0.4821], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3394: got output[i]=tensor([ 6.4411, -9.3396], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3395: got output[i]=tensor([10.6351, -8.1347], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3396: got output[i]=tensor([1.5368, 6.3971], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3397: got output[i]=tensor([-9.5124,  6.9271], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3398: got output[i]=tensor([11.0179, -1.2098], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3399: got output[i]=tensor([ 2.7024, -0.5972], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3400: got output[i]=tensor([-10.5324,  -8.1799], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3401: got output[i]=tensor([2.9127, 9.0616], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3402: got output[i]=tensor([-8.8382, -9.3427], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3403: got output[i]=tensor([ 1.5306, -6.1719], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3404: got output[i]=tensor([9.8670, 8.4356], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3405: got output[i]=tensor([ -9.8673, -12.6806], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3406: got output[i]=tensor([7.3140, 2.1547], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3407: got output[i]=tensor([ 10.8209, -10.0586], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3408: got output[i]=tensor([10.7688,  4.0184], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3409: got output[i]=tensor([10.2114, -0.2655], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3410: got output[i]=tensor([ -7.7739, -13.6905], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3411: got output[i]=tensor([10.4843, -4.1204], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3412: got output[i]=tensor([11.1882, -0.7378], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3413: got output[i]=tensor([ 6.9780, -0.8921], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3414: got output[i]=tensor([  3.2107, -11.0764], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3415: got output[i]=tensor([ -8.8825, -12.4963], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3416: got output[i]=tensor([ 2.7655, -4.0774], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3417: got output[i]=tensor([-8.7112,  9.4677], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3418: got output[i]=tensor([-10.0606,  -8.6969], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3419: got output[i]=tensor([  6.5133, -13.3456], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3420: got output[i]=tensor([-6.0266,  7.9628], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3421: got output[i]=tensor([-9.5511, -3.9375], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3422: got output[i]=tensor([11.0682, -5.8364], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3423: got output[i]=tensor([ 11.5434, -10.1106], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3424: got output[i]=tensor([-8.8062, 11.7749], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3425: got output[i]=tensor([2.5189, 8.0293], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3426: got output[i]=tensor([ 1.7318, -8.1982], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3427: got output[i]=tensor([-10.0185,  -6.9068], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3428: got output[i]=tensor([-0.5324,  3.4632], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3429: got output[i]=tensor([ 11.6433, -16.1190], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3430: got output[i]=tensor([ 3.4685, -4.1101], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3431: got output[i]=tensor([  9.9069, -11.6948], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3432: got output[i]=tensor([  6.1943, -12.7222], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3433: got output[i]=tensor([-1.7039, 12.4626], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3434: got output[i]=tensor([-7.4798,  2.3662], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3435: got output[i]=tensor([2.8793, 8.8602], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3436: got output[i]=tensor([-8.3514,  2.0228], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3437: got output[i]=tensor([-7.1862, -6.1729], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3438: got output[i]=tensor([-9.6703, -0.6019], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3439: got output[i]=tensor([10.4180, -2.3640], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3440: got output[i]=tensor([ 1.8085, -7.0231], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3441: got output[i]=tensor([ 3.4719, -3.0830], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3442: got output[i]=tensor([  9.5921, -11.7811], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3443: got output[i]=tensor([10.6092, 11.2136], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3444: got output[i]=tensor([ 10.0086, -10.1741], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3445: got output[i]=tensor([ 2.3193, -6.3076], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 0])
test 3446: got output[i]=tensor([10.9301, -9.1203], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3447: got output[i]=tensor([-10.6127,   8.7720], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3448: got output[i]=tensor([-10.5463,  -6.0035], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3449: got output[i]=tensor([-1.5962,  6.3019], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3450: got output[i]=tensor([  1.6881, -11.3054], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3451: got output[i]=tensor([-8.7294,  9.2026], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  10])
test 3452: got output[i]=tensor([  9.9145, -12.3428], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3453: got output[i]=tensor([-3.9313, 10.2489], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3454: got output[i]=tensor([10.1999,  3.0921], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3455: got output[i]=tensor([10.0227, -2.7373], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3456: got output[i]=tensor([-8.0936,  7.6057], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3457: got output[i]=tensor([ 4.0003, -5.8635], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3458: got output[i]=tensor([-10.1098,  -4.3068], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
test 3459: got output[i]=tensor([10.0411, -9.1006], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3460: got output[i]=tensor([  0.9204, -13.1772], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -10])
test 3461: got output[i]=tensor([3.2087, 6.2520], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 10])
test 3462: got output[i]=tensor([  0.3860, -14.1013], grad_fn=<SelectBackward0>) gts[i]=tensor([  0, -15])
test 3463: got output[i]=tensor([-6.9072, -3.1849], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   0])
test 3464: got output[i]=tensor([-7.2651, -0.7994], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3465: got output[i]=tensor([ 2.0409, 12.3002], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, 15])
test 3466: got output[i]=tensor([-7.9549, 10.7728], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3467: got output[i]=tensor([3.3445, 8.4500], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 15])
test 3468: got output[i]=tensor([ 6.8818, -1.9331], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3469: got output[i]=tensor([-8.7106, 10.0702], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3470: got output[i]=tensor([ 1.1847, -4.6310], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3471: got output[i]=tensor([-7.5004,  7.5368], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3472: got output[i]=tensor([-9.8150, -9.3872], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3473: got output[i]=tensor([10.4783,  0.7303], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3474: got output[i]=tensor([ 7.0424, -9.7859], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -10])
test 3475: got output[i]=tensor([ 10.8104, -15.1236], grad_fn=<SelectBackward0>) gts[i]=tensor([ 10, -15])
test 3476: got output[i]=tensor([ 10.5201, -10.0780], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3477: got output[i]=tensor([ 3.0506, -2.8223], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3478: got output[i]=tensor([ 9.9718, -4.4379], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  0])
test 3479: got output[i]=tensor([ -6.6650, -13.2423], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3480: got output[i]=tensor([-8.4247, -8.1765], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3481: got output[i]=tensor([ 8.2428, -8.8398], grad_fn=<SelectBackward0>) gts[i]=tensor([10, -5])
test 3482: got output[i]=tensor([-9.3576,  5.8620], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3483: got output[i]=tensor([-9.8298, -0.2025], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3484: got output[i]=tensor([ 2.9526, -5.5690], grad_fn=<SelectBackward0>) gts[i]=tensor([ 0, -5])
test 3485: got output[i]=tensor([3.8547, 4.9958], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3486: got output[i]=tensor([ -7.0580, -10.9575], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -15])
test 3487: got output[i]=tensor([-8.9828, -8.8655], grad_fn=<SelectBackward0>) gts[i]=tensor([-10, -10])
test 3488: got output[i]=tensor([ 2.8831, -2.3311], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3489: got output[i]=tensor([-10.2875,  11.7879], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  15])
test 3490: got output[i]=tensor([10.1940,  9.1904], grad_fn=<SelectBackward0>) gts[i]=tensor([10, 10])
test 3491: got output[i]=tensor([10.1353,  5.4482], grad_fn=<SelectBackward0>) gts[i]=tensor([10,  5])
test 3492: got output[i]=tensor([-10.4052,   6.0809], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,   5])
test 3493: got output[i]=tensor([2.5226, 1.7725], grad_fn=<SelectBackward0>) gts[i]=tensor([0, 5])
test 3494: got output[i]=tensor([-8.9226, -8.6430], grad_fn=<SelectBackward0>) gts[i]=tensor([-10,  -5])
